timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-15T01:30:00Z,18.86,138,122,15.39,-486.4,10.28,110.5,0.9,NA
2022-05-15T01:40:00Z,18.78,138,121,15.41,-487.5,10.28,110.4,0.95,NA
2022-05-15T01:50:00Z,18.77,138,121,15.41,-487.5,10.26,110.1,0.96,NA
2022-05-15T02:00:00Z,18.73,138,122,15.42,-488.1,10.29,110.3,1,NA
2022-05-15T02:10:00Z,18.72,138,122,15.45,-489.5,10.29,110.3,0.98,NA
2022-05-15T02:20:00Z,18.67,138,121,15.46,-490.2,10.28,110.1,0.96,NA
2022-05-15T02:30:00Z,18.64,138,121,15.45,-489.2,10.28,110.1,1,NA
2022-05-15T02:40:00Z,18.58,138,121,15.45,-489.3,10.29,110,0.99,NA
2022-05-15T02:50:00Z,18.58,138,121,15.43,-488.4,10.28,109.9,0.98,NA
2022-05-15T03:00:00Z,18.58,138,121,15.43,-488.1,10.26,109.7,1,NA
2022-05-15T03:10:00Z,18.58,139,122,15.43,-488.1,10.23,109.4,0.99,NA
2022-05-15T03:20:00Z,18.56,139,122,15.44,-488.7,10.22,109.3,0.95,NA
2022-05-15T03:30:00Z,18.52,138,121,15.43,-488,10.23,109.2,1.01,NA
2022-05-15T03:40:00Z,18.52,138,121,15.41,-487.2,10.23,109.2,1.01,NA
2022-05-15T03:50:00Z,18.52,138,121,15.42,-487.4,10.21,109,1.02,NA
2022-05-15T04:00:00Z,18.5,138,121,15.4,-486.7,10.21,109,1.01,NA
2022-05-15T04:10:00Z,18.5,138,121,15.45,-489.3,10.18,108.7,0.98,NA
2022-05-15T04:20:00Z,18.5,139,121,15.4,-486.5,10.17,108.6,0.99,NA
2022-05-15T04:30:00Z,18.49,139,121,15.39,-485.9,10.15,108.4,1,NA
2022-05-15T04:40:00Z,18.49,139,121,15.38,-485.6,10.14,108.3,0.98,NA
2022-05-15T04:50:00Z,18.48,139,121,15.37,-484.9,10.14,108.2,1.02,NA
2022-05-15T05:00:00Z,18.47,139,121,15.38,-485.2,10.13,108.1,1.05,NA
2022-05-15T05:10:00Z,18.44,139,121,15.4,-486.5,10.11,107.9,0.97,NA
2022-05-15T05:20:00Z,18.44,139,121,15.38,-485.2,10.1,107.7,0.99,NA
2022-05-15T05:30:00Z,18.43,139,121,15.38,-485.3,10.08,107.4,1.02,NA
2022-05-15T05:40:00Z,18.41,139,122,15.4,-486.2,10.07,107.3,0.98,NA
2022-05-15T05:50:00Z,18.38,139,121,15.38,-485.1,10.04,107,1,NA
2022-05-15T06:00:00Z,18.36,139,121,15.39,-485.6,10.02,106.7,1,NA
2022-05-15T06:10:00Z,18.32,139,121,15.39,-485.4,9.99,106.3,1.01,NA
2022-05-15T06:20:00Z,18.27,139,121,15.42,-486.9,9.97,105.9,0.99,NA
2022-05-15T06:30:00Z,18.25,139,121,15.42,-487.2,9.95,105.7,1.02,NA
2022-05-15T06:40:00Z,18.26,140,122,15.39,-485.6,9.94,105.6,1,NA
2022-05-15T06:50:00Z,18.18,140,121,15.52,-492.5,9.91,105.1,1,NA
2022-05-15T07:00:00Z,18.16,140,121,15.47,-489.6,9.89,104.8,1.03,NA
2022-05-15T07:10:00Z,18.11,139,121,15.46,-489.1,9.86,104.4,1.04,NA
2022-05-15T07:20:00Z,18.1,140,121,15.43,-487.5,9.85,104.3,1.01,NA
2022-05-15T07:30:00Z,18.06,140,121,15.45,-488.2,9.83,104,1.06,NA
2022-05-15T07:40:00Z,18.02,139,121,15.46,-489.2,9.79,103.5,1,NA
2022-05-15T07:50:00Z,18.01,140,121,15.71,-502.6,9.78,103.3,1.07,NA
2022-05-15T08:00:00Z,18,140,121,15.62,-497.7,9.77,103.2,1,NA
2022-05-15T08:10:00Z,17.96,140,121,15.62,-497.7,9.74,102.8,1.01,NA
2022-05-15T08:20:00Z,17.94,140,121,15.62,-497.6,9.72,102.6,1.06,NA
2022-05-15T08:30:00Z,17.93,140,121,15.67,-500.3,9.7,102.4,1.02,NA
2022-05-15T08:40:00Z,17.92,140,121,15.56,-494.5,9.68,102.2,1.02,NA
2022-05-15T08:50:00Z,17.91,140,121,15.61,-496.8,9.67,102,1.03,NA
2022-05-15T09:00:00Z,17.91,140,121,15.6,-496.6,9.66,101.9,1.03,NA
2022-05-15T09:10:00Z,17.91,140,121,15.55,-493.7,9.62,101.4,1,NA
2022-05-15T09:20:00Z,17.92,140,121,15.56,-494.2,9.58,101.1,1.02,NA
2022-05-15T09:30:00Z,17.91,140,121,15.55,-493.8,9.56,100.9,1,NA
2022-05-15T09:40:00Z,17.92,140,121,15.55,-493.7,9.54,100.7,1.01,NA
2022-05-15T09:50:00Z,17.92,140,121,15.53,-492.4,9.53,100.5,1.01,NA
2022-05-15T10:00:00Z,17.93,140,121,15.53,-492.4,9.51,100.4,1.03,NA
2022-05-15T10:10:00Z,17.94,140,121,15.57,-494.6,9.5,100.3,1.06,NA
2022-05-15T10:20:00Z,17.96,140,121,15.58,-495.2,9.48,100,1,NA
2022-05-15T10:30:00Z,17.97,140,121,15.7,-501.7,9.46,99.9,1.06,NA
2022-05-15T10:40:00Z,18.02,140,121,15.61,-496.9,9.43,99.6,1.07,NA
2022-05-15T10:50:00Z,18.05,140,122,15.61,-496.9,9.41,99.5,1.01,NA
2022-05-15T11:00:00Z,18.12,140,122,15.6,-496.9,9.39,99.5,1.08,NA
2022-05-15T11:10:00Z,18.15,140,122,15.62,-497.7,9.38,99.4,1.04,NA
2022-05-15T11:20:00Z,18.24,140,122,15.61,-497.3,9.39,99.7,1.04,NA
2022-05-15T11:30:00Z,18.29,140,122,15.62,-498,9.39,99.8,1.07,NA
2022-05-15T11:40:00Z,18.35,140,122,15.59,-496.5,9.4,100,1.06,NA
2022-05-15T11:50:00Z,18.4,140,123,15.58,-496,9.42,100.3,1.08,NA
2022-05-15T12:00:00Z,18.48,140,123,15.57,-495.8,9.43,100.6,1.05,NA
2022-05-15T12:10:00Z,18.55,140,123,15.55,-495,9.44,100.9,1.07,NA
2022-05-15T12:20:00Z,18.55,140,123,15.6,-497.5,9.46,101.1,1.09,NA
2022-05-15T12:30:00Z,18.59,140,123,15.57,-495.8,9.47,101.2,1.13,NA
2022-05-15T12:40:00Z,18.64,140,123,15.71,-503.8,9.48,101.5,1.07,NA
2022-05-15T12:50:00Z,18.67,140,123,15.59,-497.1,9.48,101.6,1.12,NA
2022-05-15T13:00:00Z,18.71,140,124,15.44,-489,9.49,101.7,1.13,NA
2022-05-15T13:10:00Z,18.73,140,124,15.43,-488.5,9.5,101.9,1.06,NA
2022-05-15T13:20:00Z,18.75,140,124,15.46,-489.9,9.5,102,1.1,NA
2022-05-15T13:30:00Z,18.83,140,124,15.48,-491.5,9.51,102.2,1.11,NA
2022-05-15T13:40:00Z,18.89,141,124,15.48,-491.3,9.53,102.5,1.06,NA
2022-05-15T13:50:00Z,18.94,141,124,15.45,-490.1,9.54,102.8,1.06,NA
2022-05-15T14:00:00Z,18.96,141,124,15.48,-491.6,9.55,103,1.05,NA
2022-05-15T14:10:00Z,18.96,141,124,15.55,-495.5,9.56,103,1.04,NA
2022-05-15T14:20:00Z,18.96,141,124,15.55,-495.7,9.56,103,1.08,NA
2022-05-15T14:30:00Z,19.01,141,125,15.55,-495.4,9.59,103.4,1.04,NA
2022-05-15T14:40:00Z,19.02,141,125,15.57,-496.5,9.59,103.4,1.04,NA
2022-05-15T14:50:00Z,19.05,141,125,15.56,-495.9,9.56,103.2,1.02,NA
2022-05-15T15:00:00Z,19.1,141,125,15.52,-494,9.59,103.6,1.02,NA
2022-05-15T15:10:00Z,19.12,141,125,15.47,-491.3,9.61,103.8,1.02,NA
2022-05-15T15:20:00Z,19.15,141,125,15.4,-487.3,9.6,103.9,1.02,NA
2022-05-15T15:30:00Z,19.18,141,125,15.41,-487.9,9.64,104.3,1.02,NA
2022-05-15T15:40:00Z,19.19,141,125,15.37,-485.8,9.65,104.4,1,NA
2022-05-15T15:50:00Z,19.18,141,125,15.36,-485.2,9.66,104.5,1.02,NA
2022-05-15T16:00:00Z,19.2,141,125,15.35,-484.7,9.66,104.6,1.07,NA
2022-05-15T16:10:00Z,19.21,141,126,15.37,-486,9.67,104.7,1.08,NA
2022-05-15T16:20:00Z,19.22,141,126,15.4,-487.3,9.67,104.8,1.01,NA
2022-05-15T16:30:00Z,19.23,141,126,15.35,-484.9,9.66,104.7,1.03,NA
2022-05-15T16:40:00Z,19.23,141,126,15.35,-485.1,9.66,104.7,1.06,NA
2022-05-15T16:50:00Z,19.22,141,126,15.38,-486.7,9.65,104.5,1.08,NA
2022-05-15T17:00:00Z,19.21,142,126,15.45,-490.1,9.64,104.4,1.06,NA
2022-05-15T17:10:00Z,19.2,141,126,15.43,-489,9.62,104.1,1.05,NA
2022-05-15T17:20:00Z,19.19,142,126,15.36,-485.5,9.62,104.2,1.12,NA
2022-05-15T17:30:00Z,19.17,142,126,15.37,-485.8,9.63,104.2,1.04,NA
2022-05-15T17:40:00Z,19.15,141,126,15.38,-486.2,9.64,104.3,1.08,NA
2022-05-15T17:50:00Z,19.15,141,126,15.41,-488,9.64,104.3,1.12,NA
2022-05-15T18:00:00Z,19.17,141,126,15.4,-487.4,9.63,104.2,1.08,NA
2022-05-15T18:10:00Z,19.16,141,126,15.39,-486.7,9.64,104.3,1.12,NA
2022-05-15T18:20:00Z,19.15,142,126,15.4,-487.6,9.63,104.1,1.09,NA
2022-05-15T18:30:00Z,19.13,142,126,15.41,-487.7,9.64,104.2,1.1,NA
2022-05-15T18:40:00Z,19.12,142,126,15.41,-487.8,9.65,104.3,1.11,NA
2022-05-15T18:50:00Z,19.12,142,126,15.43,-489.2,9.64,104.2,1.13,NA
2022-05-15T19:00:00Z,19.08,141,125,15.46,-490.4,9.67,104.4,1.12,NA
2022-05-15T19:10:00Z,19.07,142,126,15.43,-489,9.66,104.3,1.21,NA
2022-05-15T19:20:00Z,19.03,142,125,15.48,-491.7,9.65,104.2,1.11,NA
2022-05-15T19:30:00Z,19.02,142,125,15.47,-491.2,9.64,104,1.14,NA
2022-05-15T19:40:00Z,18.98,141,125,15.49,-492.3,9.63,103.8,1.12,NA
2022-05-15T19:50:00Z,18.98,142,125,15.52,-493.6,9.62,103.7,1.17,NA
2022-05-15T20:00:00Z,18.97,142,125,15.55,-495.7,9.61,103.6,1.16,NA
2022-05-15T20:10:00Z,18.97,142,125,15.56,-496.2,9.61,103.5,1.15,NA
2022-05-15T20:20:00Z,18.97,142,125,15.56,-495.8,9.62,103.7,1.16,NA
2022-05-15T20:30:00Z,18.98,142,125,15.58,-497.2,9.62,103.7,1.17,NA
2022-05-15T20:40:00Z,18.98,142,126,15.56,-495.8,9.6,103.5,1.16,NA
2022-05-15T20:50:00Z,19,142,125,15.57,-496.4,9.6,103.5,1.16,NA
2022-05-15T21:00:00Z,19,142,125,15.56,-496.1,9.58,103.4,1.16,NA
2022-05-15T21:10:00Z,19.01,142,125,15.57,-496.5,9.56,103.1,1.21,NA
2022-05-15T21:20:00Z,19.02,142,126,15.58,-497.3,9.52,102.8,1.25,NA
2022-05-15T21:30:00Z,19.03,142,126,15.67,-502.1,9.47,102.2,1.43,NA
2022-05-15T21:40:00Z,19.03,142,126,15.65,-500.9,9.45,101.9,1.71,NA
2022-05-15T21:50:00Z,19.06,143,126,15.67,-502.2,9.4,101.5,1.97,NA
2022-05-15T22:00:00Z,19.07,143,127,15.59,-498,9.36,101.1,2.25,NA
2022-05-15T22:10:00Z,19.08,143,127,15.58,-497.4,9.32,100.6,2.08,NA
2022-05-15T22:20:00Z,19.1,143,127,15.6,-498.2,9.28,100.3,2.15,NA
2022-05-15T22:30:00Z,19.12,143,127,15.6,-498.4,9.25,100,2.12,NA
2022-05-15T22:40:00Z,19.18,143,127,15.6,-498.5,9.21,99.7,2.32,NA
2022-05-15T22:50:00Z,19.18,143,127,15.63,-500.2,9.2,99.6,2.1,NA
2022-05-15T23:00:00Z,19.17,143,127,15.63,-500,9.19,99.4,2.17,NA
2022-05-15T23:10:00Z,19.19,143,127,15.63,-500.3,9.18,99.3,2.48,NA
2022-05-15T23:20:00Z,19.2,143,127,15.64,-500.6,9.17,99.3,2.47,NA
2022-05-15T23:30:00Z,19.21,143,127,15.74,-506.1,9.16,99.2,2.5,NA
2022-05-15T23:40:00Z,19.21,143,127,15.74,-506,9.16,99.2,2.58,NA
2022-05-15T23:50:00Z,19.22,143,127,15.73,-505.6,9.16,99.2,2.43,NA
2022-05-16T00:00:00Z,19.2,143,127,15.74,-506.3,9.2,99.6,2.81,NA
2022-05-16T00:10:00Z,19.13,143,127,15.77,-507.7,9.3,100.6,3.01,NA
2022-05-16T00:20:00Z,19.12,143,127,15.68,-502.9,9.27,100.3,2.64,NA
2022-05-16T00:30:00Z,18.98,142,126,15.73,-505.5,9.49,102.3,2.7,NA
2022-05-16T00:40:00Z,19.02,142,126,15.63,-499.9,9.46,102.1,2.64,NA
2022-05-16T00:50:00Z,19.04,143,126,15.69,-503,9.44,101.9,2.63,NA
2022-05-16T01:00:00Z,19.05,142,126,15.78,-508.3,9.49,102.5,2.36,NA
2022-05-16T01:10:00Z,19.08,142,126,15.8,-509.3,9.55,103.2,2.46,NA
2022-05-16T01:20:00Z,19.11,142,126,15.79,-508.8,9.57,103.4,2.43,NA
2022-05-16T01:30:00Z,19.13,142,126,15.72,-505.1,9.59,103.7,2.24,NA
2022-05-16T01:40:00Z,19.13,142,126,15.72,-505.1,9.58,103.6,2.13,NA
2022-05-16T01:50:00Z,19.12,143,127,15.84,-511.6,9.56,103.3,2.04,NA
2022-05-16T02:00:00Z,19.15,142,127,15.73,-505.5,9.59,103.7,2.08,NA
2022-05-16T02:10:00Z,19.15,142,127,15.71,-504.7,9.58,103.6,1.93,NA
2022-05-16T02:20:00Z,19.15,143,127,15.8,-509.3,9.58,103.6,1.96,NA
2022-05-16T02:30:00Z,19.15,143,127,15.7,-504.1,9.56,103.5,2,NA
